question,query,schema
Count the number of classrooms in Lamberton.,SELECT count(*) FROM classroom WHERE building  =  'Lamberton',* (Table: prereq) | building (Table: classroom) | room_number (Table: classroom) | capacity (Table: classroom) | dept_name (Table: department) | building (Table: department) | budget (Table: department) | course_id (Table: course) | title (Table: course) | dept_name (Table: course) | credits (Table: course) | ID (Table: instructor) | name (Table: instructor) | dept_name (Table: instructor) | salary (Table: instructor) | course_id (Table: section) | sec_id (Table: section) | semester (Table: section) | year (Table: section) | building (Table: section) | room_number (Table: section) | time_slot_id (Table: section) | ID (Table: teaches) | course_id (Table: teaches) | sec_id (Table: teaches) | semester (Table: teaches) | year (Table: teaches) | ID (Table: student) | name (Table: student) | dept_name (Table: student) | tot_cred (Table: student) | ID (Table: takes) | course_id (Table: takes) | sec_id (Table: takes) | semester (Table: takes) | year (Table: takes) | grade (Table: takes) | s_ID (Table: advisor) | i_ID (Table: advisor) | time_slot_id (Table: time_slot) | day (Table: time_slot) | start_hr (Table: time_slot) | start_min (Table: time_slot) | end_hr (Table: time_slot) | end_min (Table: time_slot) | course_id (Table: prereq) | prereq_id (Table: prereq)
What is the last name of every student who is either female or living in a city with the code BAL or male and under 20?,SELECT lname FROM student WHERE sex  =  'F' AND city_code  =  'BAL' UNION SELECT lname FROM student WHERE sex  =  'M' AND age  <  20,* (Table: Lives_in) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | dormid (Table: Dorm) | dorm_name (Table: Dorm) | student_capacity (Table: Dorm) | gender (Table: Dorm) | amenid (Table: Dorm_amenity) | amenity_name (Table: Dorm_amenity) | dormid (Table: Has_amenity) | amenid (Table: Has_amenity) | stuid (Table: Lives_in) | dormid (Table: Lives_in) | room_number (Table: Lives_in)
Show ids of students who play video game and play sports.,SELECT StuID FROM Sportsinfo INTERSECT SELECT StuID FROM Plays_games,* (Table: SportsInfo) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | GameID (Table: Video_Games) | GName (Table: Video_Games) | GType (Table: Video_Games) | StuID (Table: Plays_Games) | GameID (Table: Plays_Games) | Hours_Played (Table: Plays_Games) | StuID (Table: SportsInfo) | SportName (Table: SportsInfo) | HoursPerWeek (Table: SportsInfo) | GamesPlayed (Table: SportsInfo) | OnScholarship (Table: SportsInfo)
What are the official names of cities that have hosted more than one competition?,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,* (Table: competition_record) | City_ID (Table: city) | Official_Name (Table: city) | Status (Table: city) | Area_km_2 (Table: city) | Population (Table: city) | Census_Ranking (Table: city) | Farm_ID (Table: farm) | Year (Table: farm) | Total_Horses (Table: farm) | Working_Horses (Table: farm) | Total_Cattle (Table: farm) | Oxen (Table: farm) | Bulls (Table: farm) | Cows (Table: farm) | Pigs (Table: farm) | Sheep_and_Goats (Table: farm) | Competition_ID (Table: farm_competition) | Year (Table: farm_competition) | Theme (Table: farm_competition) | Host_city_ID (Table: farm_competition) | Hosts (Table: farm_competition) | Competition_ID (Table: competition_record) | Farm_ID (Table: competition_record) | Rank (Table: competition_record)
"Show the customer name, customer address city, date from, and date to for each customer address history.","SELECT T2.customer_name ,  T3.city ,  T1.date_from ,  T1.date_to FROM customer_address_history AS T1 JOIN customers AS T2 ON T1.customer_id  =  T2.customer_id JOIN addresses AS T3 ON T1.address_id  =  T3.address_id",* (Table: Order_Items) | address_id (Table: Addresses) | line_1_number_building (Table: Addresses) | city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | product_id (Table: Products) | product_type_code (Table: Products) | product_name (Table: Products) | product_price (Table: Products) | customer_id (Table: Customers) | payment_method_code (Table: Customers) | customer_number (Table: Customers) | customer_name (Table: Customers) | customer_address (Table: Customers) | customer_phone (Table: Customers) | customer_email (Table: Customers) | contact_id (Table: Contacts) | customer_id (Table: Contacts) | gender (Table: Contacts) | first_name (Table: Contacts) | last_name (Table: Contacts) | contact_phone (Table: Contacts) | customer_id (Table: Customer_Address_History) | address_id (Table: Customer_Address_History) | date_from (Table: Customer_Address_History) | date_to (Table: Customer_Address_History) | order_id (Table: Customer_Orders) | customer_id (Table: Customer_Orders) | order_date (Table: Customer_Orders) | order_status_code (Table: Customer_Orders) | order_item_id (Table: Order_Items) | order_id (Table: Order_Items) | product_id (Table: Order_Items) | order_quantity (Table: Order_Items)
Find the id of courses which are registered or attended by student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,* (Table: Candidate_Assessments) | address_id (Table: Addresses) | line_1 (Table: Addresses) | line_2 (Table: Addresses) | city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | person_id (Table: People) | first_name (Table: People) | middle_name (Table: People) | last_name (Table: People) | cell_mobile_number (Table: People) | email_address (Table: People) | login_name (Table: People) | password (Table: People) | student_id (Table: Students) | student_details (Table: Students) | course_id (Table: Courses) | course_name (Table: Courses) | course_description (Table: Courses) | other_details (Table: Courses) | person_address_id (Table: People_Addresses) | person_id (Table: People_Addresses) | address_id (Table: People_Addresses) | date_from (Table: People_Addresses) | date_to (Table: People_Addresses) | student_id (Table: Student_Course_Registrations) | course_id (Table: Student_Course_Registrations) | registration_date (Table: Student_Course_Registrations) | student_id (Table: Student_Course_Attendance) | course_id (Table: Student_Course_Attendance) | date_of_attendance (Table: Student_Course_Attendance) | candidate_id (Table: Candidates) | candidate_details (Table: Candidates) | candidate_id (Table: Candidate_Assessments) | qualification (Table: Candidate_Assessments) | assessment_date (Table: Candidate_Assessments) | asessment_outcome_code (Table: Candidate_Assessments)
Find the name of the youngest organization.,SELECT organization_name FROM organizations ORDER BY date_formed DESC LIMIT 1,* (Table: Party_Services) | address_id (Table: Addresses) | line_1_number_building (Table: Addresses) | town_city (Table: Addresses) | zip_postcode (Table: Addresses) | state_province_county (Table: Addresses) | country (Table: Addresses) | service_id (Table: Services) | service_type_code (Table: Services) | service_name (Table: Services) | service_descriptio (Table: Services) | form_id (Table: Forms) | form_type_code (Table: Forms) | service_id (Table: Forms) | form_number (Table: Forms) | form_name (Table: Forms) | form_description (Table: Forms) | individual_id (Table: Individuals) | individual_first_name (Table: Individuals) | individual_middle_name (Table: Individuals) | inidividual_phone (Table: Individuals) | individual_email (Table: Individuals) | individual_address (Table: Individuals) | individual_last_name (Table: Individuals) | organization_id (Table: Organizations) | date_formed (Table: Organizations) | organization_name (Table: Organizations) | uk_vat_number (Table: Organizations) | party_id (Table: Parties) | payment_method_code (Table: Parties) | party_phone (Table: Parties) | party_email (Table: Parties) | individual_id (Table: Organization_Contact_Individuals) | organization_id (Table: Organization_Contact_Individuals) | date_contact_from (Table: Organization_Contact_Individuals) | date_contact_to (Table: Organization_Contact_Individuals) | party_id (Table: Party_Addresses) | address_id (Table: Party_Addresses) | date_address_from (Table: Party_Addresses) | address_type_code (Table: Party_Addresses) | date_address_to (Table: Party_Addresses) | party_id (Table: Party_Forms) | form_id (Table: Party_Forms) | date_completion_started (Table: Party_Forms) | form_status_code (Table: Party_Forms) | date_fully_completed (Table: Party_Forms) | booking_id (Table: Party_Services) | customer_id (Table: Party_Services) | service_id (Table: Party_Services) | service_datetime (Table: Party_Services) | booking_made_date (Table: Party_Services)
"find the highest support percentage, lowest consider rate and oppose rate of all candidates.","SELECT max(support_rate) ,  min(consider_rate) ,  min(oppose_rate) FROM candidate",* (Table: people) | Candidate_ID (Table: candidate) | People_ID (Table: candidate) | Poll_Source (Table: candidate) | Date (Table: candidate) | Support_rate (Table: candidate) | Consider_rate (Table: candidate) | Oppose_rate (Table: candidate) | Unsure_rate (Table: candidate) | People_ID (Table: people) | Sex (Table: people) | Name (Table: people) | Date_of_Birth (Table: people) | Height (Table: people) | Weight (Table: people)
What are the numbers of races for each constructor id?,"SELECT count(*) ,  constructorid FROM constructorStandings GROUP BY constructorid",* (Table: lapTimes) | circuitId (Table: circuits) | circuitRef (Table: circuits) | name (Table: circuits) | location (Table: circuits) | country (Table: circuits) | lat (Table: circuits) | lng (Table: circuits) | alt (Table: circuits) | url (Table: circuits) | raceId (Table: races) | year (Table: races) | round (Table: races) | circuitId (Table: races) | name (Table: races) | date (Table: races) | time (Table: races) | url (Table: races) | driverId (Table: drivers) | driverRef (Table: drivers) | number (Table: drivers) | code (Table: drivers) | forename (Table: drivers) | surname (Table: drivers) | dob (Table: drivers) | nationality (Table: drivers) | url (Table: drivers) | statusId (Table: status) | status (Table: status) | year (Table: seasons) | url (Table: seasons) | constructorId (Table: constructors) | constructorRef (Table: constructors) | name (Table: constructors) | nationality (Table: constructors) | url (Table: constructors) | constructorStandingsId (Table: constructorStandings) | raceId (Table: constructorStandings) | constructorId (Table: constructorStandings) | points (Table: constructorStandings) | position (Table: constructorStandings) | positionText (Table: constructorStandings) | wins (Table: constructorStandings) | resultId (Table: results) | raceId (Table: results) | driverId (Table: results) | constructorId (Table: results) | number (Table: results) | grid (Table: results) | position (Table: results) | positionText (Table: results) | positionOrder (Table: results) | points (Table: results) | laps (Table: results) | time (Table: results) | milliseconds (Table: results) | fastestLap (Table: results) | rank (Table: results) | fastestLapTime (Table: results) | fastestLapSpeed (Table: results) | statusId (Table: results) | driverStandingsId (Table: driverStandings) | raceId (Table: driverStandings) | driverId (Table: driverStandings) | points (Table: driverStandings) | position (Table: driverStandings) | positionText (Table: driverStandings) | wins (Table: driverStandings) | constructorResultsId (Table: constructorResults) | raceId (Table: constructorResults) | constructorId (Table: constructorResults) | points (Table: constructorResults) | status (Table: constructorResults) | qualifyId (Table: qualifying) | raceId (Table: qualifying) | driverId (Table: qualifying) | constructorId (Table: qualifying) | number (Table: qualifying) | position (Table: qualifying) | q1 (Table: qualifying) | q2 (Table: qualifying) | q3 (Table: qualifying) | raceId (Table: pitStops) | driverId (Table: pitStops) | stop (Table: pitStops) | lap (Table: pitStops) | time (Table: pitStops) | duration (Table: pitStops) | milliseconds (Table: pitStops) | raceId (Table: lapTimes) | driverId (Table: lapTimes) | lap (Table: lapTimes) | position (Table: lapTimes) | time (Table: lapTimes) | milliseconds (Table: lapTimes)
Find the number of phones for each accreditation type.,"SELECT Accreditation_type ,  count(*) FROM phone GROUP BY Accreditation_type",* (Table: phone) | Model_name (Table: chip_model) | Launch_year (Table: chip_model) | RAM_MiB (Table: chip_model) | ROM_MiB (Table: chip_model) | Slots (Table: chip_model) | WiFi (Table: chip_model) | Bluetooth (Table: chip_model) | Graphics_mode (Table: screen_mode) | Char_cells (Table: screen_mode) | Pixels (Table: screen_mode) | Hardware_colours (Table: screen_mode) | used_kb (Table: screen_mode) | map (Table: screen_mode) | Type (Table: screen_mode) | Company_name (Table: phone) | Hardware_Model_name (Table: phone) | Accreditation_type (Table: phone) | Accreditation_level (Table: phone) | Date (Table: phone) | chip_model (Table: phone) | screen_mode (Table: phone)
